,Name_URL,Name,Name1,Chipset,Memory,CoreClock,BoostClock,Color,Length
4837,https://pcpartpicker.com/product/GKyFf7/his-video-card-h250xf1g,https://images-na.ssl-images-amazon.com/images/I/51ut%2BEuneIL.jpg,his h250xf1g,Radeon R7 250X,1.0,1000,1000,Black / Blue,169
4838,https://pcpartpicker.com/product/gYV48d/powercolor-video-card-axr7260x1gbd5dhoc,https://cdna.pcpartpicker.com/static/forever/images/product/9826d6401eccaed42011a0d7c86ba088.med.256p.jpg,powercolor axr7 260x 1gbd5-dh/oc,Radeon R7 260X,1.0,,1030,Black / Red,
4839,https://pcpartpicker.com/product/z87wrH/sapphire-video-card-100367l,https://cdna.pcpartpicker.com/static/forever/images/product/2862a961b0856f075bb69a1e8447c8f2.med.256p.jpg,sapphire 100367l,Radeon R7 250X,1.0,950,,Black,154
4840,https://pcpartpicker.com/product/fsyFf7/inno3d-video-card-c7601sdne5dsx,https://images-na.ssl-images-amazon.com/images/I/41Ql%2BBsbW-L.jpg,inno3d ichill herculez,GeForce GTX 760,2.0,1060,1124,Black / Silver,295
4841,https://pcpartpicker.com/product/b3K7YJ/kfa2-video-card-76xph6dv6xsx,https://m.media-amazon.com/images/I/41i-ffkNUbL.jpg,kfa2 76xph6dv6xsx,GeForce GTX 760,2.0,980,1033,Black,241
4842,https://pcpartpicker.com/product/xwTmP6/kfa2-video-card-77nph6dt8ktz,https://pcpartpicker.com/static/forever/img/no-image.png,kfa2 hof,GeForce GTX 770,2.0,1150,1202,Black / White,288
4843,https://pcpartpicker.com/product/kYV48d/kfa2-video-card-77xph6dv6kxz,https://pcpartpicker.com/static/forever/img/no-image.png,kfa2 77xph6dv6kxz,GeForce GTX 770,2.0,1110,1163,Black / Blue,254
4844,https://pcpartpicker.com/product/m9sKHx/kfa2-video-card-78xnh5dn8msu,https://images-na.ssl-images-amazon.com/images/I/41iOF%2B-8NPL.jpg,kfa2 78xnh5dn8msu,GeForce GTX 780,3.0,967,1019,Blue / Silver,266
4845,https://pcpartpicker.com/product/VVsKHx/kfa2-video-card-78xnh5dv8pxv,https://pcpartpicker.com/static/forever/img/no-image.png,kfa2 hof,GeForce GTX 780,3.0,1006,1058,Black / Silver,289
4846,https://pcpartpicker.com/product/3ZkD4D/powercolor-video-card-ax78702gbd52dhv4eoc,https://pcpartpicker.com/static/forever/img/no-image.png,powercolor ax7870 2gbd5-2dhv4e/oc,Radeon HD 7870 GHz Edition,2.0,1030,,Black / Silver,
4847,https://pcpartpicker.com/product/DD6BD3/powercolor-video-card-ax78702gbd52dhv5eoc,https://cdna.pcpartpicker.com/static/forever/images/product/39c5717d07e898ba96fd48284757fe23.med.256p.jpg,powercolor ax7870 2gbd5-2dhv5e/oc,Radeon HD 7870 GHz Edition,2.0,1030,,Black / Red,
4848,https://pcpartpicker.com/product/9j3RsY/palit-video-card-ne5x750s13011073f,https://images-na.ssl-images-amazon.com/images/I/41fiZCKfY%2BL.jpg,palit ne5x750s1301-1073f,GeForce GTX 750,1.0,1085,1163,Black,166
4849,https://pcpartpicker.com/product/TW2kcf/powercolor-video-card-axr72652gbd5tdheoc,https://cdna.pcpartpicker.com/static/forever/images/product/2cc13d9a9546bca0fd9bcd4769847c1f.med.256p.jpg,powercolor axr7 265 2gbd5-tdhe/oc,Radeon R7 265,2.0,930,955,Black / Red,198
4850,https://pcpartpicker.com/product/pj3RsY/powercolor-video-card-axr92904gbd5tdheoc,https://images-na.ssl-images-amazon.com/images/I/51ZOjEXQtDL.jpg,powercolor turboduo,Radeon R9 290,4.0,975,,Black / Red,267
4851,https://pcpartpicker.com/product/NPtCmG/gigabyte-video-card-gvr725xoc1gd,https://cdna.pcpartpicker.com/static/forever/images/product/8f967d40aede22fba879e9575ddbf144.256p.jpg,gigabyte gv-r725xoc-1gd,Radeon R7 250X,1.0,1050,,Black / Blue,212
4852,https://pcpartpicker.com/product/d9h9TW/powercolor-video-card-axr72402gbk3hv2eoc,https://cdna.pcpartpicker.com/static/forever/images/product/935def50ef9a3a0596983245e3d75c6f.med.256p.jpg,powercolor axr7 240 2gbk3-hv2e/oc,Radeon R7 240,2.0,750,800,Black / Red,145
4853,https://pcpartpicker.com/product/cqK7YJ/powercolor-video-card-axr7260x2gbd5dhev2oc,https://images-na.ssl-images-amazon.com/images/I/41FLwiHbz9L.jpg,powercolor axr7 260x 2gbd5-dhev2/oc,Radeon R7 260X,2.0,1130,,Black / Red,170
4854,https://pcpartpicker.com/product/GJvRsY/sapphire-video-card-112320020g,https://images-na.ssl-images-amazon.com/images/I/41Z%2BPmkgtsL.jpg,sapphire 11232-00-20g,Radeon R7 265,2.0,900,925,Black / Silver,228
4855,https://pcpartpicker.com/product/pKCwrH/xfx-video-card-r7265acnf4,https://m.media-amazon.com/images/I/514Rbo9fQwL.jpg,xfx r7-265a-cnf4,Radeon R7 265,2.0,900,925,Black / Red,220
4856,https://pcpartpicker.com/product/3HYXsY/gigabyte-video-card-gvr7265wf2oc2gd,https://images-na.ssl-images-amazon.com/images/I/51w6TwuIt1L.jpg,gigabyte gv-r7265wf2oc-2gd,Radeon R7 265,2.0,1008,1036,Black / Silver,254
4857,https://pcpartpicker.com/product/JtV48d/gigabyte-video-card-r7770pmd1gd5,https://pcpartpicker.com/static/forever/img/no-image.png,gigabyte r7770-pmd1gd5,Radeon HD 7770 GHz Edition,1.0,1000,,Black / Blue,193
4858,https://pcpartpicker.com/product/4BsKHx/club-3d-video-card-cgaxr9287o,https://images-na.ssl-images-amazon.com/images/I/51ZXL2AsUKL.jpg,club 3d royalking,Radeon R9 280,3.0,827,960,Black / Red,
4859,https://pcpartpicker.com/product/wysKHx/gigabyte-video-card-gvr725xoc2gi,https://images-na.ssl-images-amazon.com/images/I/51AUjqI%2BVnL.jpg,gigabyte gv-r725xoc-2gi,Radeon R7 250X,2.0,1050,,Black / Silver,
4860,https://pcpartpicker.com/product/vd4gXL/his-video-card-h290xqm4gd,https://images-na.ssl-images-amazon.com/images/I/41Qw25Rrf7L.jpg,his iceq x²,Radeon R9 290X,4.0,772,1000,Gold,297
4861,https://pcpartpicker.com/product/xTdqqs/msi-video-card-r72652gd5oc,https://cdna.pcpartpicker.com/static/forever/images/product/1814459a7493a167570b0638cc0aae12.256p.jpg,msi r7 265 2gd5 oc,Radeon R7 265,2.0,900,955,Black / Blue,221
4862,https://pcpartpicker.com/product/zpZQzy/sapphire-video-card-100367flex,https://images-na.ssl-images-amazon.com/images/I/51S5g%2BtTmPL.jpg,sapphire 100367flex,Radeon R7 250X,1.0,1000,,Black / Silver,219
4863,https://pcpartpicker.com/product/dr2kcf/visiontek-video-card-900685,https://m.media-amazon.com/images/I/51OLsnOKDVL.jpg,visiontek 900685,Radeon R7 250,1.0,1000,,Black / Red,
4864,https://pcpartpicker.com/product/Zzbp99/visiontek-video-card-900689,https://cdna.pcpartpicker.com/static/forever/images/product/16a7638ae4c93340e99a38f10422f74f.256p.jpg,visiontek 900689,Radeon R9 280,3.0,827,,Black / Red,
4865,https://pcpartpicker.com/product/763RsY/club-3d-video-card-cgaxr927x6f,https://images-na.ssl-images-amazon.com/images/I/41OsYdp-cML.jpg,club 3d royalqueen,Radeon R9 270X,2.0,1000,1080,Black,211
4866,https://pcpartpicker.com/product/wDphP6/his-video-card-h295lf8g4m,https://images-na.ssl-images-amazon.com/images/I/41Uqyz3aSeL.jpg,his h295lf8g4m,Radeon R9 295X2,8.0,947,1018,Black / Silver,307
4867,https://pcpartpicker.com/product/mKCwrH/inno3d-video-card-n7603sdne5dsx,https://images-na.ssl-images-amazon.com/images/I/31lXj01cKqL.jpg,inno3d n760-3sdn-e5dsx,GeForce GTX 760,2.0,1006,1059,Black,
4868,https://pcpartpicker.com/product/Yzbp99/sapphire-video-card-112260940g,https://images-na.ssl-images-amazon.com/images/I/41CZPcwW4gL.jpg,sapphire vapor-x,Radeon R9 290X,4.0,1080,,Black / Blue,305
4869,https://pcpartpicker.com/product/PqK7YJ/sapphire-video-card-100361vxsr,https://pcpartpicker.com/static/forever/img/no-image.png,sapphire vapor-x,Radeon R9 290X,4.0,1030,,Black / Blue,304
4870,https://pcpartpicker.com/product/6Zg323/gigabyte-video-card-gvr726xoc2gdrev2,https://images-na.ssl-images-amazon.com/images/I/51L90fjIzVL.jpg,gigabyte gv-r726xoc-2gd rev2,Radeon R7 260X,2.0,1188,,Black / Blue,214
4871,https://pcpartpicker.com/product/YYyFf7/visiontek-video-card-900703,https://images-na.ssl-images-amazon.com/images/I/41IbStgpaYL.jpg,visiontek 900703,Radeon R9 295X2,8.0,947,1018,Black / Silver,307
4872,https://pcpartpicker.com/product/fzbp99/asus-video-card-90yv05g0m0na00,https://images-na.ssl-images-amazon.com/images/I/41FHAfBuMtL.jpg,asus platinum,GeForce GTX 780 Ti,3.0,1006,1072,Black / Red,297
4873,https://pcpartpicker.com/product/xzbp99/club-3d-video-card-cgaxr72656,https://images-na.ssl-images-amazon.com/images/I/41BDvMxysiL.jpg,club 3d royalqueen,Radeon R7 265,2.0,,925,Black / Red,198
4874,https://pcpartpicker.com/product/XjPfrH/evga-video-card-03gp43887kr,https://images-na.ssl-images-amazon.com/images/I/41anCkv248L.jpg,evga classified k|ngp|n edition,GeForce GTX 780 Ti,3.0,876,928,Black / Clear,280
4875,https://pcpartpicker.com/product/Fc3RsY/asus-video-card-gtxtitanz12gd5,https://images-na.ssl-images-amazon.com/images/I/41ExRZwxtAL.jpg,asus gtxtitanz-12gd5,GeForce GTX Titan Z,12.0,705,876,Black / Silver,270
4876,https://pcpartpicker.com/product/yJvRsY/evga-video-card-01gp43743kr,https://cdna.pcpartpicker.com/static/forever/images/product/2ce4b8eb05c8e6e2c2a25dc5b7e1eefc.256p.jpg,evga superclocked,GeForce GT 740,1.0,1085,,Black / Silver,153
4877,https://pcpartpicker.com/product/4KCwrH/evga-video-card-12gp43992kr,https://cdna.pcpartpicker.com/static/forever/images/product/cd1070a9374a17e836f17969ab2d066f.256p.jpg,evga superclocked,GeForce GTX Titan Z,12.0,732,915,Black / Silver,267
4878,https://pcpartpicker.com/product/pqK7YJ/pny-video-card-vcggt7401d3lxpb,https://images-na.ssl-images-amazon.com/images/I/51KGyJtZ9wL.jpg,pny vcggt7401d3lxpb,GeForce GT 740,1.0,993,,Black / Silver,153
4879,https://pcpartpicker.com/product/gTdqqs/his-video-card-h270xqms2g2m,https://images-na.ssl-images-amazon.com/images/I/513CtTdBYNL.jpg,his iceq x²,Radeon R9 270X,2.0,1000,1050,Black / Silver,210
4880,https://pcpartpicker.com/product/txDwrH/his-video-card-h280qmc3g2m,https://pcpartpicker.com/static/forever/img/no-image.png,his iceq x²,Radeon R9 280,3.0,847,953,Black / Gold,297
4881,https://pcpartpicker.com/product/r72kcf/evga-video-card-01gp32730kr,https://m.media-amazon.com/images/I/510sY0PaQwL.jpg,evga 01g-p3-2730-kr,GeForce GT 730,1.0,700,,Black,144
4882,https://pcpartpicker.com/product/NNJwrH/evga-video-card-01gp32731kr,https://images-na.ssl-images-amazon.com/images/I/51xUzYs6h3L.jpg,evga 01g-p3-2731-kr,GeForce GT 730,1.0,700,,Black / Green,167
4883,https://pcpartpicker.com/product/yXXfrH/asus-video-card-gt740oc1gd5,https://cdna.pcpartpicker.com/static/forever/images/product/d6bffa38b801d3e09baf5cf775c7878e.256p.jpg,asus gt740-oc-1gd5,GeForce GT 740,1.0,1033,,Black / Silver,
4884,https://pcpartpicker.com/product/pGvRsY/club-3d-video-card-cgaxh7752,https://m.media-amazon.com/images/I/41gUp3RLF3L.jpg,club 3d royalqueen,Radeon HD 7750,1.0,800,,Black / Purple,198
4885,https://pcpartpicker.com/product/LJFPxr/evga-video-card-01gp33736kr,https://cdna.pcpartpicker.com/static/forever/images/product/524b0e464c77669b02e0d0f71aa58604.256p.jpg,evga 01g-p3-3736-kr,GeForce GT 730,1.0,700,,Black / Green,154
4886,https://pcpartpicker.com/product/vWMFf7/diamond-video-card-r9290d54gv2,https://images-na.ssl-images-amazon.com/images/I/41MA8Jrh1VL.jpg,diamond r9290d54gv2,Radeon R9 290,4.0,947,,Black / Blue,309
4887,https://pcpartpicker.com/product/2VtCmG/diamond-video-card-r9290xd54gv2,https://images-na.ssl-images-amazon.com/images/I/41xANCEadnL.jpg,diamond r9290xd54gv2,Radeon R9 290X,4.0,1000,,Black / Blue,309
4888,https://pcpartpicker.com/product/bn3RsY/diamond-video-card-r5230d31g,https://m.media-amazon.com/images/I/51fNKByZo6L.jpg,diamond r5230d31g,Radeon R5 230,1.0,625,,Black / Blue,170
4889,https://pcpartpicker.com/product/Q6vRsY/evga-video-card-01gp33731kr,https://cdna.pcpartpicker.com/static/forever/images/product/b1909f039f27316ba32b6a723c07f341.256p.jpg,evga 01g-p3-3731-kr,GeForce GT 730,1.0,902,,Black / Green,144
4890,https://pcpartpicker.com/product/gBQypg/msi-video-card-n7402gd3,https://cdna.pcpartpicker.com/static/forever/images/product/9524db1d0575ae8b54bee165279f7a24.med.256p.jpg,msi n740-2gd3,GeForce GT 740,2.0,1006,,Black / Blue,165
4891,https://pcpartpicker.com/product/gzmLrH/diamond-video-card-r9295x2d58g,https://images-na.ssl-images-amazon.com/images/I/41okp3JpvlL.jpg,diamond r9295x2d58g,Radeon R9 295X2,8.0,1018,,Black / Silver,309
4892,https://pcpartpicker.com/product/XJFPxr/zotac-video-card-zt7070210m,https://images-na.ssl-images-amazon.com/images/I/41imIZzbd3L.jpg,zotac zt-70702-10m,GeForce GTX 750,1.0,1033,,Black / Orange,145
4893,https://pcpartpicker.com/product/H72kcf/zotac-video-card-zt7100410l,https://images-na.ssl-images-amazon.com/images/I/51DbcwkCDpL.jpg,zotac zt-71004-10l,GeForce GT 740,2.0,993,,Black / Orange,144
4894,https://pcpartpicker.com/product/kRfp99/sapphire-video-card-112150520g,https://images-na.ssl-images-amazon.com/images/I/51jJWWF0P1L.jpg,sapphire eyefinity edition,Radeon R7 250,1.0,800,,Black,155
4895,https://pcpartpicker.com/product/HDrG3C/diamond-video-card-r9280xd53gx2c,https://images-na.ssl-images-amazon.com/images/I/51VIyP7EpmL.jpg,diamond r9280xd53gx2c,Radeon R9 280X,3.0,850,1000,Black / Red,309
4896,https://pcpartpicker.com/product/Txh9TW/his-video-card-h290xqh4gd,https://images-na.ssl-images-amazon.com/images/I/51rDptICdmL.jpg,his iceq hybrid,Radeon R9 290X,4.0,1100,,Black / Blue,275
4897,https://pcpartpicker.com/product/rQjG3C/his-video-card-h270xqms4g2m,https://pcpartpicker.com/static/forever/img/no-image.png,his iceq x² boost,Radeon R9 270X,4.0,1000,1050,Black / Silver,210
4898,https://pcpartpicker.com/product/yzmLrH/pny-video-card-vcggtx7803xpbccoc,https://images-na.ssl-images-amazon.com/images/I/416ysYkX3vL.jpg,pny xlr8,GeForce GTX 780,3.0,902,954,Black / Silver,284
4899,https://pcpartpicker.com/product/J9xfrH/sapphire-video-card-1003634l,https://images-na.ssl-images-amazon.com/images/I/51h7HyBxGuL.jpg,sapphire tri-x,Radeon R9 280X,3.0,1000,1100,Black / Orange,308
4900,https://pcpartpicker.com/product/PqYXsY/sapphire-video-card-1003635l,https://cdna.pcpartpicker.com/static/forever/images/product/20a63fc168ec09e37575117653e5ae8b.med.256p.jpg,sapphire tri-x,Radeon R9 280X,3.0,1000,1100,Black / Orange,308
4901,https://pcpartpicker.com/product/xqYXsY/evga-video-card-01gp32722kr,https://m.media-amazon.com/images/I/41JikKbq16L.jpg,evga 01g-p3-2722-kr,GeForce GT 720,1.0,797,,Black / Green,167
4902,https://pcpartpicker.com/product/ynkD4D/msi-video-card-n7202gd3hlp,https://m.media-amazon.com/images/I/31Mf4BAR9NL.jpg,msi n720-2gd3hlp,GeForce GT 720,2.0,797,,Black,162
4903,https://pcpartpicker.com/product/HmV48d/pny-video-card-vcggtx7803xpbcc,https://images-na.ssl-images-amazon.com/images/I/416ysYkX3vL.jpg,pny xlr8,GeForce GTX 780,3.0,863,902,Black / Silver,284
4904,https://pcpartpicker.com/product/j9xfrH/zotac-video-card-zt7120220l,https://images-na.ssl-images-amazon.com/images/I/51ekyzDvntL.jpg,zotac zt-71202-20l,GeForce GT 720,1.0,797,,Black,145
4905,https://pcpartpicker.com/product/4MnG3C/powercolor-video-card-axr7260x1gbd5tdheoc,https://cdna.pcpartpicker.com/static/forever/images/product/a45ab62f9a1fc6792b1a1d4ff254e38c.med.256p.jpg,powercolor turboduo,Radeon R7 260X,1.0,1075,,Black / Red,220
4906,https://pcpartpicker.com/product/fyp323/xfx-video-card-r9285acdfc,https://images-na.ssl-images-amazon.com/images/I/41MqK9Vf19L.jpg,xfx dd,Radeon R9 285,2.0,918,,Black,220
4907,https://pcpartpicker.com/product/zZx9TW/club-3d-video-card-cgaxr9298so,https://images-na.ssl-images-amazon.com/images/I/51o8rsv7zxL.jpg,club 3d royalace,Radeon R9 290,4.0,1040,,Black / Red,308
4908,https://pcpartpicker.com/product/92FXsY/zotac-video-card-zt7050510p,https://images-na.ssl-images-amazon.com/images/I/51LXl6GXSGL.jpg,zotac zt-70505-10p,GeForce GTX 780 Ti,3.0,941,1006,Black / Orange,276
4909,https://pcpartpicker.com/product/hKH48d/asus-video-card-strixr9285dc2oc2gd5,https://m.media-amazon.com/images/I/51EwoYIr6ML.jpg,asus strix,Radeon R9 285,2.0,954,,Black / Red,269
4910,https://pcpartpicker.com/product/8xFXsY/his-video-card-h285qmc2gd,https://m.media-amazon.com/images/I/51t2yAVyblL.jpg,his mini iceq x²,Radeon R9 285,2.0,938,,Black / Silver,210
4911,https://pcpartpicker.com/product/2Zx9TW/evga-video-card-03gp42887kr,https://cdna.pcpartpicker.com/static/forever/images/product/1449f322c8383f97f9d5945d34736825.med.256p.jpg,evga classified reference,GeForce GTX 780 Ti,3.0,876,928,Black / Silver,267
4912,https://pcpartpicker.com/product/7H98TW/sapphire-video-card-112150440g,https://images-na.ssl-images-amazon.com/images/I/51CoLM2s2TL.jpg,sapphire 11215-04-40g,Radeon R7 250,1.0,800,,Silver,185
4913,https://pcpartpicker.com/product/9JjG3C/gigabyte-video-card-gvn630d31gi,https://images-na.ssl-images-amazon.com/images/I/51kAjN9DpNL.jpg,gigabyte gv-n630d3-1gi,GeForce GT 630,1.0,902,,Black / Blue,175
4914,https://pcpartpicker.com/product/krx9TW/gigabyte-video-card-gvn720d31gl,https://cdna.pcpartpicker.com/static/forever/images/product/4391962357cac83460b5e7766aa0448d.256p.jpg,gigabyte gv-n720d3-1gl,GeForce GT 720,1.0,797,,Black,
4915,https://pcpartpicker.com/product/vBDzK8/his-video-card-h285qmb2gd,https://images-na.ssl-images-amazon.com/images/I/51kfgxE-08L.jpg,his iceq x²,Radeon R9 285,2.0,938,,Black / Silver,270
4916,https://pcpartpicker.com/product/FQzZxr/zotac-video-card-zt7070720m,https://images-na.ssl-images-amazon.com/images/I/51UPVNhym9L.jpg,zotac zone,GeForce GTX 750,1.0,1033,1111,Black / Silver,
4917,https://pcpartpicker.com/product/6Q7CmG/palit-video-card-ne5x980015g2pg401f,https://images-na.ssl-images-amazon.com/images/I/41qYD91qFCL.jpg,palit ne5x980015g2-pg401f,GeForce GTX 980,4.0,1127,1216,Black / Silver,267
4918,https://pcpartpicker.com/product/BTWrxr/powercolor-video-card-axr9290x8gbd5ppdhe,https://pcpartpicker.com/static/forever/img/no-image.png,powercolor pcs+,Radeon R9 290X,8.0,1030,,Black / Silver,292
4919,https://pcpartpicker.com/product/x998TW/xfx-video-card-r5230azlh2,https://cdna.pcpartpicker.com/static/forever/images/product/1d2960ca8e516c88cadb5943dd4a25e3.256p.jpg,xfx core edition,Radeon R5 230,1.0,625,,Black / Red,172
4920,https://pcpartpicker.com/product/mFTrxr/amd-video-card-100505835,https://images-na.ssl-images-amazon.com/images/I/51CrsAd0SpL.jpg,amd firepro w600,FirePro W600,2.0,600,,Black / Red,163
4921,https://pcpartpicker.com/product/Jt648d/amd-video-card-100505849,https://cdna.pcpartpicker.com/static/forever/images/product/38a0f14b0a37715fe6df5d97f3a96f5c.256p.jpg,amd firepro 2270,FirePro 2270,1.0,600,,Black / Red,170
4922,https://pcpartpicker.com/product/QGX2FT/amd-video-card-100505850,https://cdna.pcpartpicker.com/static/forever/images/product/7f92093f0112bb8a606ae87a98af3d0b.med.256p.jpg,amd firepro 2460,FirePro 2460,0.5,600,,Black / Red,170
4923,https://pcpartpicker.com/product/KcfmP6/amd-video-card-100505855,https://images-na.ssl-images-amazon.com/images/I/41CBtQ3okfL.jpg,amd firepro r5000,FirePro R5000,2.0,825,,Black / Red,279
4924,https://pcpartpicker.com/product/2bvZxr/amd-video-card-100505878,https://cdna.pcpartpicker.com/static/forever/images/product/078f60671af8908a674430f747f49f86.256p.jpg,amd firepro s9050,FirePro S9050,12.0,900,,Black / Silver,254
4925,https://pcpartpicker.com/product/f7K7YJ/ati-video-card-100505556,https://images-na.ssl-images-amazon.com/images/I/41xJAiA-SGL.jpg,ati firepro v8750,FirePro V8750,2.0,750,,Black / Red,254
4926,https://pcpartpicker.com/product/cmV48d/ati-video-card-100505738,https://cdna.pcpartpicker.com/static/forever/images/product/43d704686650e605c37ae41084e73c42.256p.jpg,ati firepro w8100,FirePro W8100,8.0,824,,Black / Red,279
4927,https://pcpartpicker.com/product/9QphP6/ati-video-card-100505792,https://m.media-amazon.com/images/I/418pxBBrtxL.jpg,ati firepro w5000,FirePro W5000,2.0,825,,Black / Red,191
4928,https://pcpartpicker.com/product/xLCwrH/ati-video-card-100505817,https://cdna.pcpartpicker.com/static/forever/images/product/f8f6423ab400a15e37df2d5aac5b38a1.256p.jpg,ati firepro w4100,FirePro W4100,2.0,630,,Black / Red,171
4929,https://pcpartpicker.com/product/2KJwrH/ati-video-card-100505821,https://cdna.pcpartpicker.com/static/forever/images/product/8144b61cce6b94cd4058c34db085ca94.256p.jpg,ati firepro w2100,FirePro W2100,2.0,630,,Black / Red,
4930,https://pcpartpicker.com/product/PQFPxr/ati-video-card-100505835,https://cdna.pcpartpicker.com/static/forever/images/product/0830107f74ba60b841221032101d2567.256p.jpg,ati firepro w600,FirePro W600,2.0,600,,Black / Red,163
4931,https://pcpartpicker.com/product/HKyFf7/ati-video-card-100505838,https://cdna.pcpartpicker.com/static/forever/images/product/8f41342adf689968dcc50e2c10ae3a67.256p.jpg,ati firepro w5000 dvi,FirePro W5000,2.0,825,,Black / Red,191
4932,https://pcpartpicker.com/product/zXg323/ati-video-card-100505839,https://pcpartpicker.com/static/forever/img/no-image.png,ati firepro v5800,FirePro V5800,1.0,700,,Black / Red,229
4933,https://pcpartpicker.com/product/C4K7YJ/ati-video-card-100505842,https://cdna.pcpartpicker.com/static/forever/images/product/54d62a76621d8dae915ab5f5f80d18ea.256p.jpg,ati firepro w5000,FirePro W5000,2.0,825,,Black / Red,183
